coord.intron	SRR12212404.Aligned.sortedByCoord.out	SRR12212405.Aligned.sortedByCoord.out	SRR12212406.Aligned.sortedByCoord.out	SRR12212407.Aligned.sortedByCoord.out	SRR12212408.Aligned.sortedByCoord.out	SRR12212409.Aligned.sortedByCoord.out	SRR12212410.Aligned.sortedByCoord.out	SRR12212411.Aligned.sortedByCoord.out	SRR12212412.Aligned.sortedByCoord.out	SRR12212413.Aligned.sortedByCoord.out	SRR12212414.Aligned.sortedByCoord.out	SRR12212415.Aligned.sortedByCoord.out	SRR12212416.Aligned.sortedByCoord.out	SRR12212417.Aligned.sortedByCoord.out	SRR12212418.Aligned.sortedByCoord.out	SRR12212419.Aligned.sortedByCoord.out	SRR12212420.Aligned.sortedByCoord.out	SRR12212421.Aligned.sortedByCoord.out	SRR12212422.Aligned.sortedByCoord.out	SRR12212423.Aligned.sortedByCoord.out	SRR12212424.Aligned.sortedByCoord.out	SRR12212425.Aligned.sortedByCoord.out	SRR12212426.Aligned.sortedByCoord.out	SRR12212427.Aligned.sortedByCoord.out	SRR12212428.Aligned.sortedByCoord.out	SRR12212429.Aligned.sortedByCoord.out	SRR12212430.Aligned.sortedByCoord.out	SRR12212431.Aligned.sortedByCoord.out	SRR12212432.Aligned.sortedByCoord.out	SRR12212433.Aligned.sortedByCoord.out	SRR12212434.Aligned.sortedByCoord.out	SRR12212435.Aligned.sortedByCoord.out	SRR12212436.Aligned.sortedByCoord.out	SRR12212437.Aligned.sortedByCoord.out	SRR12212438.Aligned.sortedByCoord.out	SRR12212439.Aligned.sortedByCoord.out	SRR12212440.Aligned.sortedByCoord.out	SRR12212441.Aligned.sortedByCoord.out	SRR12212442.Aligned.sortedByCoord.out	SRR12212443.Aligned.sortedByCoord.out	SRR12212444.Aligned.sortedByCoord.out	SRR12212445.Aligned.sortedByCoord.out	SRR12212446.Aligned.sortedByCoord.out	SRR12212447.Aligned.sortedByCoord.out	SRR12212448.Aligned.sortedByCoord.out	SRR12212449.Aligned.sortedByCoord.out	SRR12212450.Aligned.sortedByCoord.out	SRR12212451.Aligned.sortedByCoord.out	SRR12212452.Aligned.sortedByCoord.out	SRR12212453.Aligned.sortedByCoord.out	SRR12212454.Aligned.sortedByCoord.out	SRR12212455.Aligned.sortedByCoord.out	SRR12212456.Aligned.sortedByCoord.out	SRR12212457.Aligned.sortedByCoord.out	SRR12212458.Aligned.sortedByCoord.out	SRR12212459.Aligned.sortedByCoord.out	SRR12212460.Aligned.sortedByCoord.out	SRR12212461.Aligned.sortedByCoord.out	SRR12212462.Aligned.sortedByCoord.out	SRR12212463.Aligned.sortedByCoord.out	SRR12212464.Aligned.sortedByCoord.out	SRR12212465.Aligned.sortedByCoord.out	SRR12212466.Aligned.sortedByCoord.out	SRR12212467.Aligned.sortedByCoord.out	SRR12212468.Aligned.sortedByCoord.out	SRR12212469.Aligned.sortedByCoord.out	SRR12212470.Aligned.sortedByCoord.out	SRR12212471.Aligned.sortedByCoord.out	SRR12212472.Aligned.sortedByCoord.out	SRR12212473.Aligned.sortedByCoord.out	SRR12212474.Aligned.sortedByCoord.out	SRR12212475.Aligned.sortedByCoord.out	SRR12212476.Aligned.sortedByCoord.out	SRR12212477.Aligned.sortedByCoord.out	SRR12212478.Aligned.sortedByCoord.out	SRR12212479.Aligned.sortedByCoord.out	SRR12212480.Aligned.sortedByCoord.out	SRR12212481.Aligned.sortedByCoord.out	SRR12212482.Aligned.sortedByCoord.out	SRR12212483.Aligned.sortedByCoord.out	SRR12212484.Aligned.sortedByCoord.out	SRR12212485.Aligned.sortedByCoord.out	SRR12212486.Aligned.sortedByCoord.out	SRR12212487.Aligned.sortedByCoord.out	SRR12212488.Aligned.sortedByCoord.out	SRR12212489.Aligned.sortedByCoord.out	SRR12212490.Aligned.sortedByCoord.out
18:70467486:70467757	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
18:70467486:70468219	1	1	1	7	5	9	7	3	2	10	5	14	5	3	3	1	2	4	3	5	9	11	0	6	5	6	8	3	9	3	11	1	7	0	5	4	8	6	5	8	1	0	10	1	6	5	2	11	9	6	4	1	5	8	8	8	3	11	7	5	11	3	2	6	4	7	8	7	6	8	0	7	10	11	7	9	4	4	8	6	7	3	5	4	8	8	8
8:94179889:94180100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X:162786692:162787557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
X:162811389:162811534	81	48	64	62	67	61	60	72	64	115	29	91	29	66	86	61	94	73	130	74	146	76	80	61	79	117	38	107	114	146	117	93	83	104	88	53	77	97	53	110	64	60	67	33	92	70	67	110	135	80	91	45	146	89	75	109	67	135	66	58	277	69	73	154	77	85	52	77	55	103	67	87	109	83	95	76	57	75	128	94	141	91	92	64	104	78	92
4:126324436:126324592	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	1	3	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:103716154:103717158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X:48483263:48484525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:45337849:45337929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4:139659868:139659953	2	0	0	0	1	1	3	0	0	0	0	0	0	1	0	3	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1:6240191:6240303	37	12	23	24	17	28	17	19	25	39	7	33	8	21	15	19	9	36	42	18	30	21	21	19	27	32	10	29	41	44	28	21	29	35	31	17	27	15	11	56	23	4	21	10	30	27	23	46	42	22	34	15	43	25	41	50	25	60	18	19	59	17	24	53	15	29	17	30	16	28	29	22	51	44	46	33	32	29	31	25	37	49	41	49	46	37	32
9:106241339:106241634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:126799235:126799311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17:34845101:34845166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0
17:34845756:34845826	0	1	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	3	1	3	0	0	0	1	1	0	0	0	2	1	1	1	0	0	4	1	0	0	0	2	2	0	0	2	0	0	3	1	0	1	0	0	2	2	0	1	1	0	0	0	1	0	0	0	0	1
17:34846148:34846520	2	1	0	1	0	1	0	0	2	0	0	2	0	1	2	4	0	1	0	0	1	1	3	4	0	7	0	1	4	1	1	0	0	0	5	0	0	2	3	4	2	0	0	0	1	3	0	1	3	4	0	0	1	2	1	3	3	2	1	0	5	1	2	4	2	10	1	0	3	1	0	3	2	2	2	0	1	5	1	1	5	2	0	0	0	2	2
17:34846174:34846520	1	1	0	1	0	0	0	0	2	0	0	1	0	1	2	4	0	0	0	0	1	0	3	3	0	3	0	1	3	1	1	0	0	0	4	0	0	1	2	1	0	0	0	0	1	3	0	1	0	3	0	0	1	2	1	2	2	1	1	0	4	1	1	4	2	9	1	0	3	1	0	2	2	2	0	0	1	5	0	1	2	2	0	0	0	1	1
17:34846996:34847141	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	1	0	0	2	0	0	2	0	2	1	0	0	1	0	0	0	2	0	0	1	0	0	5	0	0	0	1	0	1	2	1	3	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	1	1	0
11:116023779:116023880	6	12	6	4	5	8	6	12	9	5	4	10	6	4	9	5	13	6	18	0	29	8	13	10	10	18	7	8	18	13	10	10	10	11	10	4	9	9	9	23	14	38	9	5	9	12	7	14	22	12	7	4	13	20	12	17	11	17	15	5	29	8	4	13	6	19	4	13	11	10	7	2	15	5	12	11	9	12	18	12	11	5	6	6	16	9	10
14:20306250:20307691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14:20306367:20307691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:111231821:111232325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X:103570876:103572498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:35086164:35086429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:156078234:156078330	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	3	0	1	0	1
2:111989174:111989276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:111989174:111989364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1:161045070:161045256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7:140494718:140496765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:112140454:112140538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3:88171970:88172086	0	0	0	2	1	3	0	0	0	1	0	0	0	0	2	0	2	1	3	0	1	0	2	3	1	2	1	0	3	1	1	2	0	1	1	1	1	2	0	1	2	2	0	0	0	2	2	1	1	0	0	2	2	0	1	0	4	2	6	0	3	2	2	2	1	3	0	2	1	3	2	1	3	0	0	1	1	1	3	2	1	3	0	2	1	2	2
13:41008939:41009217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
13:41009546:41011181	0	0	0	0	2	0	0	0	0	3	0	0	1	1	2	2	1	0	0	0	1	0	0	0	1	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	8	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	2	2	1	0	1	0	0	1	2
14:54907631:54907884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:54908104:54908259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:54912731:54912865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:118760450:118760524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:46884791:46884997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2:121457702:121457990	3	0	0	3	1	1	1	2	2	3	0	1	1	1	0	0	5	1	6	3	1	1	0	1	1	2	0	0	3	0	2	3	4	3	0	1	2	0	2	4	2	8	2	1	1	2	3	2	1	1	2	0	1	2	0	2	0	5	0	1	9	1	4	3	0	1	1	1	0	3	1	0	0	2	1	0	1	0	4	0	3	1	1	1	4	5	2
11:78161449:78161516	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	2	0	3	0	4	0	0	1	1	0	1	2	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0
4:154282081:154282514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4:154282646:154282758	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4:154287089:154287966	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	2	1	0	0	0	0	1	1	0	0	1	1	2	1	0	2	0	1	0	1	0	1	2	0	2	0	0	1	1	1	1	1	1	0	2	2	0	0	3	0	1	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	2	2	1	2	0
2:155826211:155826325	1	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	3	0	1	3	2	0	1	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	1	3	0	0	0	2	1	0	0	0	1	0	1	1	0	3	3	0	5	1	0	1	0	3	1	0	0	0	0	0	1	0	0	2	0	0	1	1	1	1	1	0	0	0	0
1:172091241:172092243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6:122322084:122322323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3:90486913:90486981	0	0	0	1	0	3	0	2	0	2	0	0	0	1	2	3	1	1	2	2	4	0	1	1	0	1	1	0	3	1	1	2	2	2	2	0	3	3	0	1	2	2	3	0	0	1	0	0	1	1	1	2	0	0	1	0	2	0	2	0	3	0	2	2	0	2	3	2	0	0	2	2	2	1	2	0	0	2	3	1	0	2	3	0	2	0	0
14:47394318:47395753	0	1	3	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	1	1	1	0	2	0	0	1	2	0	1	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	1	0	2	1	3	0	1	0	2	0	1	0	2	3	0	1	1	2	1	2	1	0	3	0	2	2	0	1	1	2	2	1	1	1	0	2	2
2:126604376:126606358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
8:71579799:71579905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11:96940070:96940854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
14:20714569:20714669	2	4	0	1	1	10	0	3	4	4	2	4	1	5	3	3	4	2	5	2	1	5	4	2	4	7	2	1	3	4	5	6	1	2	1	1	4	1	1	5	1	1	3	2	1	5	3	2	8	5	4	1	6	5	4	1	2	7	2	1	10	2	5	6	4	4	2	12	3	4	2	1	8	2	1	3	1	2	8	2	4	6	4	4	1	11	4
14:20718919:20718995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
14:20719673:20719811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:20721660:20721868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:20722580:20722826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14:20722580:20722894	0	1	5	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	2	0	3	2	1	0	3	0	1	1	3	0	1	1	1	2	1	1	2	0	1	3	0	1	0	1	3	1	2	0	0	1	1	0	0	3	0	1	2	4	1	1	2	1	1	2	1	3	1	4	1	4	2	1	1	0	0	1	2	0	2	4	2	1	0	0	2	0	0
2:127284304:127284530	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	1	0	0	0	3	0	0	4	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
2:127596935:127598184	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	1	0	3	0	1	2	1	0	0	1	1	0	2	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	2	0	0
2:128128757:128128923	1	1	1	0	0	2	1	0	2	3	1	4	0	1	2	1	2	0	0	0	1	0	0	0	3	4	1	0	4	1	1	4	1	2	1	0	1	2	1	0	0	2	2	0	4	0	1	0	1	1	0	0	1	3	0	1	0	4	1	0	8	0	0	8	0	1	1	3	0	1	2	0	6	4	3	1	0	2	0	0	4	2	1	0	2	3	1
7:141064732:141064805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5:30383221:30383519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16656690:16658363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16656813:16658363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16656871:16658363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
